ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000000003	895	754	683	693	520	510	1876	1621	1456	1354	1196	723
ENSG00000000005	17	9	7	20	33	23	113	97	106	235	275	188
ENSG00000000419	665	469	471	672	636	600	785	699	620	761	778	481
ENSG00000000457	545	435	372	431	292	345	582	368	429	522	462	270
ENSG00000000460	249	162	242	226	199	193	468	351	328	225	259	133
ENSG00000000971	5	5	29	26	37	20	20	25	19	8	4	5
ENSG00000001036	96	87	127	129	133	131	379	281	303	133	103	72
ENSG00000001084	418	298	211	194	194	218	444	266	369	330	317	256
ENSG00000001167	524	439	399	409	301	385	535	434	384	705	623	385
ENSG00000001460	71	58	57	70	64	78	166	136	119	57	107	52
ENSG00000001461	167	126	185	166	75	140	250	160	230	340	248	182
ENSG00000001497	428	376	373	353	269	259	516	393	490	717	653	311
ENSG00000001561	829	641	654	894	748	734	1005	778	765	976	1016	466
ENSG00000001617	127	74	85	142	102	163	113	74	68	266	231	123
ENSG00000001626	28	5	11	17	30	34	34	17	23	27	20	5
ENSG00000001629	2627	2045	2628	2288	2143	2012	3835	2796	3094	3316	2977	2838
ENSG00000001630	4374	4043	3568	3821	2896	2980	4945	3752	4016	4818	5194	3243
ENSG00000001631	714	515	468	591	500	543	873	708	685	645	781	405
ENSG00000002016	358	353	252	233	164	189	391	236	345	534	607	257
ENSG00000002079	5	16	6	28	19	14	3	1	1	10	15	5
ENSG00000002330	619	540	516	502	460	456	895	651	736	671	823	578
ENSG00000002549	446	339	371	407	347	312	705	516	506	432	443	259
ENSG00000002586	154	90	136	63	37	58	838	724	696	169	160	146
ENSG00000002587	106	95	112	95	38	109	77	42	47	152	101	83
ENSG00000002746	1041	808	1035	1180	1032	1015	878	619	727	1097	1078	1034
ENSG00000002822	563	387	333	256	367	341	407	291	343	636	706	548
ENSG00000002834	1439	1166	1216	884	613	802	1907	1147	1449	2703	2701	1528
ENSG00000002919	254	213	166	247	215	207	420	302	300	437	453	349
ENSG00000003056	1098	976	861	807	703	688	1628	1153	1384	1145	1117	853
ENSG00000003096	3063	2742	2561	2217	2049	1993	3705	3077	3107	8199	8355	5087
ENSG00000003137	7	47	23	1	15	16	39	24	27	13	18	14
ENSG00000003147	388	397	357	269	160	245	210	121	111	239	274	232
ENSG00000003249	175	186	157	200	122	150	135	72	101	206	190	111
ENSG00000003393	1952	1676	1646	1718	1281	1614	2311	1799	2040	1751	1753	1031
ENSG00000003400	13	11	39	22	34	52	13	13	53	10	10	3
ENSG00000003402	691	639	576	606	427	626	653	443	624	341	324	144
ENSG00000003436	375	129	160	205	222	201	1453	1076	1190	172	169	81
ENSG00000003509	662	623	544	490	381	417	593	402	428	584	553	261
ENSG00000003756	4919	3995	4038	3762	3250	3133	5011	3975	3786	5409	5508	2765
ENSG00000003987	1004	716	793	1093	784	924	1036	849	807	932	1074	574
ENSG00000003989	62	42	49	12	10	10	25	13	18	21	19	11
ENSG00000004059	1114	895	818	857	578	568	1446	1162	1129	1534	1546	1219
ENSG00000004139	374	470	475	329	178	292	518	241	341	795	984	505
ENSG00000004142	699	509	510	529	337	333	817	587	645	911	1064	684
ENSG00000004399	20	11	31	26	15	43	20	17	11	28	39	26
ENSG00000004455	573	540	613	605	495	419	1020	911	855	654	745	644
ENSG00000004468	21	18	19	29	32	36	32	64	16	22	19	18
ENSG00000004478	1383	1349	1180	960	821	856	1601	1234	1330	2390	2376	1618
ENSG00000004487	4319	3787	3598	3654	2754	2841	5044	3838	4620	6162	6358	4271
ENSG00000004534	3436	3106	3073	2196	1843	2002	3470	2529	2817	3540	3476	1920
ENSG00000004660	76	48	51	77	85	68	111	50	80	213	211	119
ENSG00000004700	524	446	470	681	712	535	957	853	916	625	637	394
ENSG00000004766	2341	1590	1948	2009	1681	1691	2591	1702	1888	2123	2317	1101
ENSG00000004777	269	332	192	155	111	93	147	57	156	288	229	181
ENSG00000004779	1013	868	884	998	909	854	1472	1426	1232	1231	1168	980
ENSG00000004799	35	11	10	11	13	12	27	25	7	12	14	4
ENSG00000004809	22	21	19	27	20	24	35	20	19	56	53	14
ENSG00000004838	29	54	44	20	28	40	219	171	151	48	48	53
ENSG00000004846	15	10	1	11	17	9	8	21	12	4	28	3
ENSG00000004848	0	0	0	207	103	284	205	11	16	106	352	99
ENSG00000004864	202	260	174	241	263	184	442	442	368	275	199	127
ENSG00000004866	1854	1549	1690	1312	1173	1193	1752	1306	1231	1419	1345	1054
ENSG00000004897	3000	2847	2828	2478	2206	2418	3302	2920	3101	3022	2802	1980
ENSG00000004939	18	8	12	18	18	15	4	2	4	4	1	25
ENSG00000004948	0	5	0	7	7	2	11	16	11	31	20	26
ENSG00000004961	192	200	185	141	157	152	271	230	248	203	188	129
ENSG00000004975	381	441	368	279	265	333	513	320	405	844	736	522
ENSG00000005007	385	518	429	302	380	333	487	342	367	858	828	544
ENSG00000005020	184	127	98	173	186	208	84	63	63	136	185	144
ENSG00000005022	1173	948	916	983	882	942	1785	1724	1722	1598	1423	1296
